Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"Durham-Chapel Hill, NC",250974,2.41,154698,3.01,113227,3.03,113227,3.01,10689,3.33,10689,2.91,30782,3.27,30782,3.07,96276,1.3,(X),(X),63%,83%,46%,46%,47%
"Dyersburg, TN",15271,2.4,10107,2.9,6912,2.96,6912,2.94,781,3.28,781,2.94,2414,2.97,2414,2.75,5164,1.25,(X),(X),62%,80%,54%,37%,53%
"Eagle Pass, TX",16647,3.48,13402,3.97,9021,4.03,9021,4.01,1279,3.43,1279,3.17,3102,4.3,3102,4.2,3245,1.17,(X),(X),66%,77%,71%,48%,51%
"Easton, MD",16810,2.18,10452,2.74,8191,2.8,8191,2.79,525,2.42,525,2.2,1736,2.97,1736,2.68,6358,1.15,(X),(X),71%,87%,62%,51%,57%
"East Stroudsburg, PA",59950,2.78,42551,3.29,32438,3.28,32438,3.26,3063,3.62,3063,3.23,7050,3.77,7050,3.45,17399,1.29,(X),(X),77%,88%,68%,61%,65%
"Eau Claire, WI",67646,2.39,41232,2.92,33510,2.99,33510,2.97,2718,3.32,2718,2.68,5004,3.07,5004,2.72,26414,1.4,(X),(X),68%,88%,54%,44%,48%
"Edwards, CO",18667,2.94,11944,3.3,10184,3.23,10184,3.16,600,4.91,600,3.77,1160,4.58,1160,4.27,6723,2.03,(X),(X),70%,80%,72%,43%,59%
"Effingham, IL",13856,2.43,9191,2.96,7245,3.1,7245,3.08,767,2.87,767,2.43,1179,2.84,1179,2.57,4665,1.22,(X),(X),77%,90%,63%,56%,64%
"El Campo, TX",15248,2.7,10596,3.35,7528,3.41,7528,3.4,660,3.42,660,3.13,2408,3.34,2408,3.25,4652,1.1,(X),(X),66%,83%,61%,45%,51%
"El Centro, CA",45768,3.73,34175,4.46,22238,4.51,22238,4.46,3246,4.32,3246,3.96,8691,4.84,8691,4.67,11593,1.22,(X),(X),58%,69%,52%,41%,53%
"El Dorado, AR",15855,2.44,10192,3.09,6910,3.01,6910,3.01,770,2.91,770,2.56,2512,3.64,2512,3.48,5663,1.14,(X),(X),74%,86%,72%,52%,71%
"Elizabeth City, NC",20671,2.45,13909,2.99,10436,2.96,10436,2.94,949,2.67,949,2.38,2524,3.6,2524,3.42,6762,1.21,(X),(X),66%,80%,55%,39%,57%
"Elizabethtown-Fort Knox, KY",58528,2.55,40023,3.05,30005,3.16,30005,3.13,3328,3.02,3328,2.63,6690,3.16,6690,2.91,18505,1.24,(X),(X),65%,79%,52%,48%,50%
"Elk City, OK",7724,2.5,4878,3.12,3589,3.2,3589,3.19,450,3.72,450,2.92,839,3.36,839,2.92,2846,1.16,(X),(X),67%,80%,72%,58%,53%
"Elkhart-Goshen, IN",72362,2.79,50204,3.38,37778,3.45,37778,3.42,3164,3.64,3164,3.22,9262,3.51,9262,3.27,22158,1.23,(X),(X),70%,85%,51%,53%,55%
"Elkins, WV",10977,2.42,6708,3.11,5036,3.07,5036,3.04,524,3.54,524,3.25,1148,3.67,1148,3.38,4269,1.17,(X),(X),71%,86%,77%,55%,57%
"Elko, NV",19177,2.79,13124,3.38,10458,3.36,10458,3.33,1109,4.08,1109,3.54,1557,3.95,1557,3.62,6053,1.27,(X),(X),69%,83%,55%,50%,53%
"Ellensburg, WA",19162,2.32,10744,2.86,8716,2.91,8716,2.89,713,2.95,713,2.65,1315,2.96,1315,2.7,8418,1.56,(X),(X),60%,85%,62%,55%,35%
"Elmira, NY",34328,2.32,20953,2.91,14928,3,14928,2.97,1788,3.06,1788,2.56,4237,3.18,4237,2.86,13375,1.18,(X),(X),67%,86%,61%,40%,55%
"El Paso, TX",274789,3.01,198907,3.61,130647,3.76,130647,3.73,16733,3.38,16733,3.09,51527,3.65,51527,3.49,75882,1.2,(X),(X),62%,74%,63%,53%,49%
"Emporia, KS",14643,2.35,8344,3.04,6646,3.01,6646,2.99,471,3.53,471,3.34,1227,3.59,1227,3.21,6299,1.33,(X),(X),59%,87%,37%,51%,33%
"Enid, OK",23709,2.53,15145,3.16,11709,3.09,11709,3.04,949,3.48,949,3.03,2487,4,2487,3.75,8564,1.22,(X),(X),65%,78%,56%,41%,57%
"Enterprise, AL",19951,2.59,13601,3.16,10024,3.18,10024,3.17,843,3.7,843,3.1,2734,3.38,2734,3.17,6350,1.17,(X),(X),68%,80%,55%,44%,61%
"Erie, PA",110388,2.35,67922,2.94,48639,2.99,48639,2.98,5294,3.1,5294,2.72,13989,3.11,13989,2.88,42466,1.26,(X),(X),67%,87%,60%,48%,51%
"Escanaba, MI",16154,2.18,10339,2.67,8241,2.74,8241,2.71,815,2.96,815,2.62,1283,2.75,1283,2.39,5815,1.16,(X),(X),78%,93%,64%,61%,62%
"Española, NM",13035,2.94,7958,3.85,5027,3.53,5027,3.48,967,4.74,967,4.39,1964,4.72,1964,4.54,5077,1.33,(X),(X),77%,89%,79%,73%,65%
"Eufaula, AL-GA",10280,2.37,6649,3.01,4038,2.93,4038,2.92,624,2.87,624,2.61,1987,3.47,1987,3.33,3631,1.07,(X),(X),64%,79%,78%,40%,57%
"Eugene-Springfield, OR",154516,2.39,90434,2.9,66995,3.01,66995,2.96,7368,3.17,7368,2.61,16071,3.18,16071,2.81,64082,1.46,(X),(X),59%,79%,52%,44%,44%
"Eureka-Arcata, CA",54120,2.44,29287,3.06,20153,3.16,20153,3.1,3217,3.38,3217,2.92,5917,3.36,5917,3,24833,1.52,(X),(X),57%,79%,51%,44%,43%
"Evanston, WY",7789,2.58,5352,3.13,4547,3.17,4547,3.17,286,3.31,286,2.95,519,3.21,519,2.87,2437,1.26,(X),(X),77%,90%,59%,63%,57%
"Evansville, IN-KY",129824,2.36,83570,2.91,62601,2.97,62601,2.95,5628,2.84,5628,2.51,15341,3.11,15341,2.86,46254,1.22,(X),(X),69%,85%,55%,51%,55%
"Fairbanks, AK",36199,2.6,23871,3.13,19027,3.22,19027,3.19,1976,3.01,1976,2.62,2868,3.41,2868,3.12,12328,1.39,(X),(X),59%,68%,62%,42%,48%
"Fairfield, IA",6855,2.52,3834,3.3,3102,3.21,3102,3.17,260,4.05,260,3.77,472,4.56,472,3.96,3021,1.36,(X),(X),70%,83%,55%,70%,57%
"Fairmont, MN",8824,2.2,5452,2.77,4377,2.86,4377,2.85,447,2.83,447,2.45,628,2.72,628,2.48,3372,1.17,(X),(X),74%,90%,61%,55%,58%
"Fairmont, WV",23033,2.39,15060,2.87,11321,2.93,11321,2.91,1182,3.44,1182,2.85,2557,2.99,2557,2.72,7973,1.27,(X),(X),74%,90%,60%,60%,59%
"Fallon, NV",9972,2.41,6074,3.05,4826,3.13,4826,3.1,403,3.22,403,3.01,845,3.15,845,2.81,3898,1.26,(X),(X),69%,84%,61%,46%,55%
"Fargo, ND-MN",101722,2.31,58291,3,47233,3.07,47233,3.06,3467,2.85,3467,2.49,7591,3.15,7591,2.86,43431,1.31,(X),(X),56%,80%,49%,44%,32%
"Faribault-Northfield, MN",23183,2.51,15702,3.04,12542,3.08,12542,3.06,1233,3.26,1233,2.79,1927,3.32,1927,3.03,7481,1.22,(X),(X),74%,90%,73%,53%,54%
"Farmington, MO",24572,2.44,16480,2.95,12056,3.06,12056,3.03,1641,3.09,1641,2.63,2783,3.03,2783,2.76,8092,1.18,(X),(X),68%,82%,58%,47%,56%
"Farmington, NM",43582,2.84,30997,3.38,20822,3.4,20822,3.36,3284,3.68,3284,3.27,6891,3.76,6891,3.5,12585,1.21,(X),(X),71%,82%,67%,55%,62%
"Fayetteville, NC",192505,2.61,123153,3.3,84751,3.33,84751,3.3,8225,3.54,8225,3.08,30177,3.61,30177,3.39,69352,1.19,(X),(X),57%,71%,44%,40%,47%
"Fayetteville-Springdale-Rogers, AR",194800,2.65,133180,3.17,103488,3.25,103488,3.24,9478,3.05,9478,2.69,20214,3.27,20214,3.04,61620,1.35,(X),(X),61%,77%,44%,41%,43%
"Fergus Falls, MN",24693,2.32,16423,2.85,13899,2.88,13899,2.86,841,2.92,841,2.59,1683,3.04,1683,2.84,8270,1.17,(X),(X),80%,94%,78%,45%,63%
"Fernley, NV",21726,2.55,14411,3.11,11191,3.17,11191,3.12,1385,3.42,1385,2.99,1835,3.39,1835,3.09,7315,1.23,(X),(X),73%,80%,58%,53%,70%
"Findlay, OH",32022,2.3,19100,2.95,14813,3.05,14813,3.04,1477,3.05,1477,2.68,2810,2.86,2810,2.6,12922,1.24,(X),(X),68%,88%,64%,53%,50%
"Fitzgerald, GA",6612,2.5,4189,3.22,2443,3.28,2443,3.26,289,3.31,289,2.95,1457,3.31,1457,3.21,2423,1.15,(X),(X),58%,79%,41%,41%,48%
"Flagstaff, AZ",49016,2.6,29108,3.27,20557,3.24,20557,3.21,2691,3.59,2691,3.28,5860,3.7,5860,3.46,19908,1.48,(X),(X),61%,80%,55%,57%,43%
"Flint, MI",170581,2.35,108430,2.9,71247,3,71247,2.98,10594,2.89,10594,2.47,26589,3.1,26589,2.88,62151,1.2,(X),(X),70%,89%,66%,52%,57%
"Florence, SC",78997,2.54,50643,3.22,32973,3.17,32973,3.15,3231,3.23,3231,2.9,14439,3.61,14439,3.45,28354,1.18,(X),(X),67%,84%,62%,47%,58%
"Florence-Muscle Shoals, AL",60310,2.41,38521,3.04,28941,3.02,28941,3.01,2275,3.32,2275,3.12,7305,3.28,7305,3.15,21789,1.21,(X),(X),69%,85%,63%,52%,54%
"Fond du Lac, WI",41890,2.37,27483,2.9,22878,2.93,22878,2.92,1802,3.11,1802,2.63,2803,3.2,2803,2.9,14407,1.22,(X),(X),71%,88%,53%,44%,50%
"Forest City, NC",27525,2.38,17592,2.94,12510,2.98,12510,2.95,1730,3.28,1730,2.83,3352,3.16,3352,2.97,9933,1.21,(X),(X),72%,85%,63%,48%,64%
"Forrest City, AR",9313,2.39,5926,2.97,3546,2.85,3546,2.8,331,3.29,331,2.75,2049,3.56,2049,3.32,3387,1.1,(X),(X),55%,64%,63%,40%,53%
"Fort Collins, CO",134185,2.54,83921,3.01,69108,3.05,69108,3.01,5396,3.23,5396,2.86,9417,3.41,9417,3.09,50264,1.61,(X),(X),66%,85%,50%,52%,46%
"Fort Dodge, IA",15605,2.14,8886,2.79,6427,2.85,6427,2.83,966,2.87,966,2.36,1493,3.14,1493,2.88,6719,1.14,(X),(X),68%,89%,65%,46%,54%
"Fort Leonard Wood, MO",15061,2.86,10381,3.45,8429,3.41,8429,3.37,556,3.35,556,2.83,1396,4.37,1396,4.14,4680,1.35,(X),(X),52%,60%,43%,42%,44%
"Fort Madison-Keokuk, IA-IL-MO",24513,2.32,15975,2.85,12825,2.87,12825,2.86,1142,3.27,1142,2.75,2008,3.13,2008,2.87,8538,1.18,(X),(X),77%,89%,76%,56%,62%
"Fort Morgan, CO",10863,2.6,7452,3.18,5717,3.33,5717,3.31,617,2.55,617,2.43,1118,3.09,1118,2.94,3411,1.22,(X),(X),63%,72%,60%,49%,53%
"Fort Payne, AL",26365,2.67,19318,3.17,15153,3.21,15153,3.19,1205,3.66,1205,3.16,2960,3.18,2960,3.09,7047,1.13,(X),(X),73%,84%,63%,55%,59%
"Fort Polk South, LA",17516,2.68,12039,3.28,9649,3.24,9649,3.22,577,3.65,577,3.12,1813,3.92,1813,3.67,5477,1.18,(X),(X),53%,59%,59%,44%,44%
"Fort Smith, AR-OK",98199,2.51,65882,3.07,48587,3.12,48587,3.09,4884,3.13,4884,2.79,12411,3.35,12411,3.09,32317,1.19,(X),(X),66%,81%,56%,47%,54%
"Fort Wayne, IN",160865,2.51,102856,3.13,75616,3.19,75616,3.17,8028,3.28,8028,2.8,19212,3.34,19212,3.13,58009,1.24,(X),(X),70%,87%,65%,54%,54%
"Frankfort, IN",12144,2.6,7838,3.22,6029,3.3,6029,3.27,608,3.74,608,2.97,1201,3.3,1201,3.1,4306,1.27,(X),(X),70%,86%,59%,52%,54%
"Frankfort, KY",30035,2.37,19302,2.9,13465,3,13465,2.97,1669,3.04,1669,2.63,4168,3.06,4168,2.79,10733,1.22,(X),(X),66%,85%,59%,42%,53%
"Fredericksburg, TX",10820,2.44,7377,3.01,6162,2.95,6162,2.94,324,3.38,324,3.23,891,3.57,891,3.45,3443,1.13,(X),(X),71%,85%,50%,44%,57%
"Freeport, IL",19741,2.22,12669,2.74,9226,2.79,9226,2.77,889,2.81,889,2.21,2554,2.99,2554,2.78,7072,1.13,(X),(X),70%,89%,55%,48%,54%
"Fremont, NE",15284,2.32,9756,2.87,7708,2.92,7708,2.91,628,3.14,628,2.74,1420,2.99,1420,2.73,5528,1.23,(X),(X),62%,78%,41%,47%,46%
"Fremont, OH",23825,2.41,15749,2.89,11557,3.01,11557,2.99,1588,2.98,1588,2.45,2604,2.98,2604,2.72,8076,1.26,(X),(X),72%,87%,54%,54%,59%
"Fresno, CA",310097,3.14,224051,3.69,146731,3.81,146731,3.77,24262,3.81,24262,3.34,53058,3.93,53058,3.65,86046,1.31,(X),(X),54%,68%,44%,36%,43%
"Gadsden, AL",38765,2.62,25383,3.29,18082,3.19,18082,3.17,1429,3.67,1429,3.21,5872,3.84,5872,3.7,13382,1.18,(X),(X),73%,87%,67%,48%,66%
"Gaffney, SC",20779,2.71,11465,3.87,8390,3.59,8390,3.54,748,4.81,748,4.24,2327,5.27,2327,4.94,9314,1.1,(X),(X),71%,82%,64%,61%,63%
"Gainesville, FL",125651,2.47,66013,3.24,48169,3.19,48169,3.16,4087,3.58,4087,3.22,13757,3.76,13757,3.55,59638,1.51,(X),(X),60%,81%,57%,50%,44%
"Gainesville, GA",65555,3.05,49002,3.53,37220,3.48,37220,3.44,3322,4.01,3322,3.7,8460,4.16,8460,3.85,16553,1.3,(X),(X),69%,80%,60%,48%,56%
"Gainesville, TX",15530,2.56,11139,3,8676,3.08,8676,3.06,714,3.15,714,2.86,1749,2.98,1749,2.75,4391,1.27,(X),(X),70%,83%,59%,41%,57%
"Galesburg, IL",20428,2.24,11420,2.96,8526,2.97,8526,2.94,842,3.54,842,2.96,2052,3.27,2052,3.02,9008,1.19,(X),(X),67%,86%,54%,47%,54%
"Gallup, NM",21247,3.35,15081,4.09,7663,3.88,7663,3.85,1804,4.03,1804,3.62,5614,4.77,5614,4.57,6166,1.2,(X),(X),68%,75%,68%,67%,60%
"Garden City, KS",13764,2.88,9665,3.45,7117,3.44,7117,3.42,901,3.27,901,2.91,1647,4.21,1647,3.87,4099,1.29,(X),(X),65%,78%,49%,52%,52%
"Gardnerville Ranchos, NV",21071,2.29,14910,2.65,12037,2.68,12037,2.66,974,2.75,974,2.47,1899,3.06,1899,2.72,6161,1.22,(X),(X),75%,85%,68%,58%,61%
"Georgetown, SC",25758,2.39,17635,2.92,12860,2.81,12860,2.79,1189,3.28,1189,3.02,3586,3.47,3586,3.34,8123,1.11,(X),(X),80%,87%,73%,63%,76%
"Gettysburg, PA",39628,2.49,28110,2.95,23029,2.99,23029,2.97,1515,3.43,1515,2.9,3566,3.07,3566,2.85,11518,1.18,(X),(X),78%,86%,80%,60%,66%
"Gillette, WY",23214,2.6,16592,3.05,13971,3.1,13971,3.09,1020,3.57,1020,3.03,1601,3.08,1601,2.75,6622,1.28,(X),(X),76%,86%,75%,46%,64%
"Glasgow, KY",21579,2.47,14542,2.95,10731,2.98,10731,2.97,1192,2.78,1192,2.35,2619,3.34,2619,3.14,7037,1.3,(X),(X),68%,84%,54%,40%,57%
"Glens Falls, NY",53088,2.29,32605,2.82,24046,2.89,24046,2.87,2889,3.16,2889,2.63,5670,3,5670,2.71,20483,1.26,(X),(X),72%,87%,71%,55%,58%
"Glenwood Springs, CO",29010,2.64,19338,3.12,15736,3.19,15736,3.14,1109,2.97,1109,2.67,2493,3.38,2493,3.16,9672,1.51,(X),(X),68%,78%,53%,54%,55%
"Gloversville, NY",22406,2.33,14552,2.79,9744,2.86,9744,2.84,1586,2.83,1586,2.39,3222,3.14,3222,2.83,7854,1.24,(X),(X),70%,85%,54%,47%,63%
"Goldsboro, NC",48198,2.51,32136,3.09,21799,3.14,21799,3.13,2231,3.35,2231,2.88,8106,3.23,8106,3.03,16062,1.16,(X),(X),63%,79%,50%,42%,54%
"Granbury, TX",23215,2.55,17081,2.99,14721,3.03,14721,3.01,607,3.13,607,2.88,1753,3.17,1753,2.84,6134,1.17,(X),(X),80%,88%,70%,67%,65%
"Grand Forks, ND-MN",43398,2.21,23352,2.95,18241,3.06,18241,3.03,1525,3.02,1525,2.63,3586,2.85,3586,2.64,20046,1.27,(X),(X),55%,81%,59%,38%,35%
"Grand Island, NE",29558,2.52,19905,3.03,14911,3.07,14911,3.05,1399,3,1399,2.47,3595,3.55,3595,3.18,9653,1.22,(X),(X),65%,84%,45%,38%,48%
"Grand Junction, CO",59750,2.51,37528,3.08,28736,3.14,28736,3.09,2991,3.37,2991,2.91,5801,3.3,5801,3.08,22222,1.36,(X),(X),69%,84%,50%,55%,56%
"Grand Rapids, MN",19529,2.25,12662,2.73,10337,2.79,10337,2.77,741,2.87,741,2.44,1584,2.91,1584,2.58,6867,1.22,(X),(X),82%,94%,83%,61%,70%
"Grand Rapids-Kentwood, MI",396595,2.63,270388,3.14,212794,3.19,212794,3.17,19311,3.35,19311,2.8,38283,3.39,38283,3.14,126207,1.33,(X),(X),73%,89%,65%,56%,54%
"Grants, NM",8408,3.01,5807,3.62,3573,3.32,3573,3.29,723,4.41,723,4.07,1511,4.59,1511,4.17,2601,1.28,(X),(X),72%,80%,56%,65%,69%
"Grants Pass, OR",36606,2.35,24622,2.76,18949,2.9,18949,2.83,1966,2.93,1966,2.47,3707,2.91,3707,2.53,11984,1.21,(X),(X),69%,81%,56%,56%,55%
"Great Bend, KS",10628,2.42,6837,2.98,5337,2.96,5337,2.93,648,3.38,648,2.86,852,3.61,852,3.36,3791,1.23,(X),(X),67%,82%,57%,39%,55%
"Great Falls, MT",34440,2.3,20933,2.91,15731,3.01,15731,2.97,1745,2.84,1745,2.59,3457,3.05,3457,2.81,13507,1.21,(X),(X),67%,80%,53%,55%,55%
"Greeley, CO",102046,3.03,75120,3.48,60140,3.47,60140,3.43,4710,3.77,4710,3.29,10270,4.2,10270,3.84,26926,1.45,(X),(X),75%,84%,64%,56%,63%
"Green Bay, WI",130563,2.4,83690,2.95,66132,3.03,66132,3.02,6080,3.11,6080,2.64,11478,3.06,11478,2.77,46873,1.25,(X),(X),68%,87%,59%,41%,49%
"Greeneville, TN",27515,2.43,18437,2.96,13361,2.97,13361,2.93,1580,3.33,1580,2.88,3496,3.3,3496,3.08,9078,1.14,(X),(X),76%,87%,63%,59%,69%
"Greensboro-High Point, NC",303556,2.45,194671,3.04,135918,3.1,135918,3.08,14627,3.08,14627,2.71,44126,3.2,44126,3.02,108885,1.25,(X),(X),63%,82%,52%,41%,50%
"Greensburg, IN",10241,2.56,6677,3.16,5463,3.25,5463,3.23,518,3.32,518,2.9,696,3.1,696,2.8,3564,1.28,(X),(X),70%,82%,50%,51%,59%
"Greenville, MS",17882,2.49,11354,3.2,6046,3.07,6046,3.04,974,3.19,974,2.8,4334,3.61,4334,3.51,6528,1.11,(X),(X),55%,75%,51%,37%,49%
"Greenville, NC",70683,2.45,42411,3.01,27559,3.05,27559,3.03,3169,3.01,3169,2.76,11683,3.2,11683,3.02,28272,1.48,(X),(X),53%,79%,56%,30%,36%
"Greenville, OH",21171,2.4,14219,2.91,11344,2.98,11344,2.97,935,2.99,935,2.4,1940,3.09,1940,2.84,6952,1.18,(X),(X),71%,86%,51%,40%,57%
"Greenville-Anderson, SC",350728,2.53,234435,3.07,175088,3.12,175088,3.09,15759,3.2,15759,2.82,43588,3.29,43588,3.08,116293,1.26,(X),(X),70%,85%,58%,51%,55%
"Greenwood, MS",13919,2.68,8753,3.55,4932,3.27,4932,3.23,642,3.44,642,3.26,3179,4.16,3179,4.09,5166,1.1,(X),(X),63%,87%,60%,47%,51%
"Greenwood, SC",27977,2.43,17300,3.14,11341,3.11,11341,3.09,1338,3.17,1338,2.82,4621,3.43,4621,3.37,10677,1.18,(X),(X),62%,85%,50%,38%,50%
"Grenada, MS",8476,2.43,5278,3.11,3217,3.13,3217,3.13,428,2.64,428,2.24,1633,3.46,1633,3.29,3198,1.17,(X),(X),68%,92%,24%,38%,65%
"Guayama, PR",26386,2.72,17422,3.44,9148,3.36,9148,3.35,1786,3.68,1786,3.22,6488,3.77,6488,3.62,8964,1.11,(X),(X),72%,83%,60%,64%,70%
"Gulfport-Biloxi, MS",161773,2.52,107742,3.1,74185,3.16,74185,3.12,7975,3.09,7975,2.77,25582,3.29,25582,3.13,54031,1.19,(X),(X),66%,81%,60%,45%,57%
"Guymon, OK",6761,2.98,4532,3.67,3553,3.56,3553,3.51,296,4.05,296,3.68,683,4.87,683,4.52,2229,1.35,(X),(X),67%,80%,49%,45%,56%
"Hagerstown-Martinsburg, MD-WV",109554,2.52,73069,3.05,54516,3.11,54516,3.08,6353,3.22,6353,2.68,12200,3.4,12200,3.09,36485,1.24,(X),(X),71%,84%,61%,47%,61%
"Hailey, ID",8709,2.69,5608,3.4,4572,3.13,4572,3.08,175,4.51,175,4.07,861,5.05,861,4.94,3101,1.28,(X),(X),73%,82%,62%,59%,64%
"Hammond, LA",48548,2.68,32187,3.3,21932,3.3,21932,3.28,1919,3.16,1919,2.7,8336,3.68,8336,3.5,16361,1.29,(X),(X),70%,85%,62%,53%,60%
"Hanford-Corcoran, CA",43604,3.14,34155,3.52,23236,3.69,23236,3.66,3653,3.28,3653,2.95,7266,3.72,7266,3.37,9449,1.29,(X),(X),54%,63%,41%,39%,46%
"Hannibal, MO",15669,2.37,10534,2.85,8289,2.91,8289,2.9,748,3.17,748,2.58,1497,3.04,1497,2.76,5135,1.19,(X),(X),70%,84%,66%,43%,56%
"Harrisburg-Carlisle, PA",233447,2.37,148285,2.96,113681,3.02,113681,3,9028,3.06,9028,2.63,25576,3.11,25576,2.88,85162,1.22,(X),(X),68%,85%,56%,47%,51%
"Harrison, AR",18039,2.48,12096,3.07,10000,3.07,10000,3.05,634,3.34,634,3.03,1462,3.47,1462,3.2,5943,1.14,(X),(X),74%,86%,58%,53%,62%
"Harrisonburg, VA",48057,2.62,31118,3.04,23820,3.09,23820,3.07,2414,3.43,2414,2.92,4884,3.29,4884,2.99,16939,1.63,(X),(X),63%,79%,51%,44%,47%
"Hartford-East Hartford-Middletown, CT",477495,2.43,305104,3.03,223066,3.09,223066,3.06,22108,2.95,22108,2.62,59930,3.23,59930,3.03,172391,1.24,(X),(X),66%,85%,57%,48%,49%
"Hastings, NE",12786,2.34,8085,2.94,6206,3.04,6206,3.02,582,2.52,582,2.28,1297,3.09,1297,2.82,4701,1.19,(X),(X),68%,87%,72%,50%,48%
"Hattiesburg, MS",62222,2.64,42085,3.19,29333,3.18,29333,3.16,2347,3.28,2347,2.9,10405,3.52,10405,3.34,20137,1.33,(X),(X),65%,84%,54%,43%,50%
"Hays, KS",11686,2.36,6874,2.93,5536,3,5536,2.99,340,2.77,340,2.43,998,3.08,998,2.76,4812,1.43,(X),(X),63%,91%,48%,35%,37%
"Heber, UT",24979,2.97,18732,3.43,16399,3.44,16399,3.4,815,3.98,815,3.33,1518,3.9,1518,3.77,6247,1.4,(X),(X),76%,84%,66%,62%,60%
"Helena, MT",32947,2.39,20413,2.99,16919,3.02,16919,2.99,1152,3.12,1152,2.78,2342,3.32,2342,3.08,12534,1.29,(X),(X),73%,89%,55%,63%,56%
"Helena-West Helena, AR",7561,2.37,4699,3.14,2605,2.87,2605,2.87,323,2.55,323,2.44,1771,3.72,1771,3.66,2862,1.07,(X),(X),46%,70%,51%,21%,39%
"Henderson, NC",16895,2.6,10932,3.27,6549,3.19,6549,3.17,818,4.12,818,3.62,3565,3.53,3565,3.37,5963,1.19,(X),(X),58%,75%,51%,42%,50%
"Hereford, TX",6053,3.04,4639,3.53,3460,3.65,3460,3.64,486,3.54,486,3.3,693,3.32,693,3.14,1414,1.23,(X),(X),66%,74%,43%,64%,54%
"Hermiston-Pendleton, OR",30916,2.73,21493,3.2,15904,3.26,15904,3.23,1610,3.44,1610,2.99,3979,3.56,3979,3.18,9423,1.34,(X),(X),66%,83%,61%,41%,50%
"Hickory-Lenoir-Morganton, NC",145451,2.48,99168,2.98,72917,3.02,72917,3,8489,3.35,8489,2.96,17762,3.12,17762,2.91,46283,1.21,(X),(X),73%,84%,61%,55%,66%
"Hillsdale, MI",18180,2.42,11963,2.94,9477,3.02,9477,2.99,833,3.08,833,2.62,1653,3.06,1653,2.82,6217,1.27,(X),(X),77%,90%,72%,60%,64%
"Hilo, HI",71747,2.76,48192,3.3,34819,3.35,34819,3.26,4222,3.71,4222,3.26,9151,3.88,9151,3.45,23555,1.29,(X),(X),69%,80%,50%,53%,64%
"Hilton Head Island-Bluffton, SC",84955,2.52,57952,3.02,46656,2.88,46656,2.86,2422,3.93,2422,3.32,8874,3.97,8874,3.73,27003,1.27,(X),(X),75%,84%,73%,57%,65%
"Hinesville, GA",30059,2.63,20916,3.13,14099,3.2,14099,3.16,1454,3.3,1454,3.02,5363,3.34,5363,3.09,9143,1.23,(X),(X),49%,57%,31%,42%,45%
"Hobbs, NM",22868,2.96,16580,3.51,11641,3.56,11641,3.54,1793,3.92,1793,3.4,3146,3.67,3146,3.47,6288,1.22,(X),(X),68%,81%,52%,48%,59%
"Holland, MI",43927,2.64,32052,3.07,25758,3.16,25758,3.12,2401,3.41,2401,2.87,3893,3.02,3893,2.8,11875,1.23,(X),(X),84%,92%,83%,66%,74%
"Homosassa Springs, FL",64621,2.25,40063,2.8,31966,2.72,31966,2.69,2258,3.62,2258,3.04,5839,3.55,5839,3.29,24558,1.2,(X),(X),84%,90%,69%,70%,80%
"Hood River, OR",8892,2.5,5969,3.07,4614,3.2,4614,3.18,473,2.45,473,2.22,882,3.21,882,2.89,2923,1.18,(X),(X),68%,80%,78%,63%,51%
"Hope, AR",11288,2.6,7759,3.17,5407,3.16,5407,3.14,597,3.82,597,3.15,1755,3.37,1755,3.27,3529,1.17,(X),(X),69%,85%,51%,52%,55%
"Hot Springs, AR",40906,2.37,26071,2.93,18780,2.93,18780,2.91,1887,3.32,1887,2.91,5404,3.32,5404,3.04,14835,1.2,(X),(X),67%,84%,57%,47%,55%
"Houghton, MI",14884,2.36,8294,3.02,6812,3.08,6812,3.07,495,2.82,495,2.45,987,3.35,987,3.01,6590,1.44,(X),(X),68%,90%,89%,58%,46%
"Houma-Thibodaux, LA",77019,2.67,52699,3.21,38045,3.27,38045,3.23,3492,3.45,3492,2.9,11162,3.45,11162,3.22,24320,1.28,(X),(X),74%,89%,68%,55%,61%
"Houston-The Woodlands-Sugar Land, TX",2407993,2.87,1702047,3.45,1234726,3.53,1234726,3.5,132604,3.45,132604,3.08,334717,3.61,334717,3.41,705946,1.25,(X),(X),61%,77%,49%,45%,42%
"Hudson, NY",25323,2.27,16205,2.75,12522,2.8,12522,2.78,1108,3.21,1108,2.67,2575,2.94,2575,2.64,9118,1.25,(X),(X),73%,85%,75%,55%,62%
"Huntingdon, PA",16779,2.36,11423,2.85,9181,2.93,9181,2.91,813,2.84,813,2.58,1429,2.87,1429,2.6,5356,1.18,(X),(X),77%,89%,57%,51%,66%
